data,vazao
9/4/1969,2.737
9/5/1969,2.897
9/6/1969,3.235
9/7/1969,3.063
9/8/1969,2.897
9/9/1969,2.737
9/10/1969,2.737
9/11/1969,2.583
9/12/1969,2.291
9/13/1969,2.154
9/14/1969,1.773
9/15/1969,1.656
9/16/1969,1.656
9/17/1969,1.336
9/18/1969,1.239
9/19/1969,1.147
9/20/1969,1.147
9/21/1969,1.239
9/22/1969,1.059
9/23/1969,0.975
9/24/1969,0.896
9/25/1969,0.683
9/26/1969,0.750
9/27/1969,1.059
9/28/1969,1.059
9/29/1969,1.059
9/30/1969,0.975
10/1/1969,0.975
10/2/1969,0.896
10/3/1969,0.975
10/4/1969,0.896
10/5/1969,0.750
10/6/1969,0.750
10/7/1969,0.750
10/8/1969,0.620
10/9/1969,0.561
10/10/1969,1.147
10/11/1969,0.821
10/12/1969,0.620
10/13/1969,0.683
10/14/1969,0.620
10/15/1969,0.561
10/16/1969,0.561
10/17/1969,0.506
10/18/1969,0.454
10/19/1969,0.506
10/20/1969,0.561
10/21/1969,0.561
10/22/1969,0.896
10/23/1969,0.561
10/24/1969,0.361
10/25/1969,0.506
10/26/1969,0.454
10/27/1969,0.406
10/28/1969,0.319
10/29/1969,0.361
10/30/1969,0.683
10/31/1969,0.406
11/1/1969,0.406
11/2/1969,0.319
11/3/1969,0.184
11/4/1969,0.213
11/5/1969,0.245
11/6/1969,0.245
11/7/1969,0.245
11/8/1969,0.245
11/9/1969,0.245
11/10/1969,0.184
11/11/1969,0.184
11/12/1969,0.184
11/13/1969,0.184
11/14/1969,0.213
11/15/1969,0.319
11/16/1969,0.213
11/17/1969,0.213
11/18/1969,0.213
11/19/1969,0.245
11/20/1969,0.319
11/21/1969,0.319
11/22/1969,0.683
11/23/1969,0.319
11/24/1969,0.281
11/25/1969,0.245
11/26/1969,0.245
11/27/1969,0.157
11/28/1969,0.157
11/29/1969,0.133
11/30/1969,0.133
12/1/1969,0.133
12/2/1969,0.133
12/3/1969,0.111
12/4/1969,0.075
12/5/1969,0.075
12/6/1969,0.075
12/7/1969,0.075
12/8/1969,0.075
12/9/1969,0.075
12/10/1969,0.060
12/11/1969,0.000
12/12/1969,0.000
12/13/1969,0.000
12/14/1969,0.000
12/15/1969,0.000
12/16/1969,0.000
12/17/1969,0.000
12/18/1969,0.000
12/19/1969,0.000
12/20/1969,0.000
12/21/1969,0.000
12/22/1969,0.000
12/23/1969,0.000
12/24/1969,0.000
12/25/1969,0.000
12/26/1969,0.000
12/27/1969,0.000
12/28/1969,0.000
12/29/1969,0.000
12/30/1969,0.000
12/31/1969,0.000
1/1/1970,0.000
1/2/1970,0.000
1/3/1970,0.075
1/4/1970,0.075
1/5/1970,0.000
1/6/1970,0.000
1/7/1970,0.000
1/8/1970,0.000
1/9/1970,0.000
1/10/1970,0.000
1/11/1970,0.000
1/12/1970,0.000
1/13/1970,0.000
1/14/1970,0.000
1/15/1970,0.000
1/16/1970,0.000
1/17/1970,0.000
1/18/1970,0.000
1/19/1970,0.000
1/20/1970,0.000
1/21/1970,0.000
1/22/1970,0.000
1/23/1970,0.000
1/24/1970,0.000
1/25/1970,0.000
1/26/1970,0.000
1/27/1970,0.000
1/28/1970,0.000
1/29/1970,0.000
1/30/1970,0.000
1/31/1970,0.561
2/1/1970,0.454
2/2/1970,0.361
2/3/1970,0.319
2/4/1970,0.245
2/5/1970,0.506
2/6/1970,0.506
2/7/1970,0.406
2/8/1970,0.406
2/9/1970,0.821
2/10/1970,0.506
2/11/1970,0.406
2/12/1970,0.361
2/13/1970,0.319
2/14/1970,0.184
2/15/1970,0.157
2/16/1970,0.133
2/17/1970,0.133
2/18/1970,0.092
2/19/1970,0.092
2/20/1970,0.092
2/21/1970,0.075
2/22/1970,0.092
2/23/1970,0.133
2/24/1970,0.111
2/25/1970,0.184
2/26/1970,0.111
2/27/1970,0.092
2/28/1970,0.213
3/1/1970,3.413
3/2/1970,1.239
3/3/1970,2.291
3/4/1970,1.239
3/5/1970,0.821
3/6/1970,0.975
3/7/1970,0.896
3/8/1970,0.561
3/9/1970,1.656
3/10/1970,1.438
3/11/1970,1.059
3/12/1970,0.896
3/13/1970,10.064
3/14/1970,3.413
3/15/1970,2.291
3/16/1970,1.895
3/17/1970,2.154
3/18/1970,1.545
3/19/1970,23.879
3/20/1970,9.360
3/21/1970,4.833
3/22/1970,3.786
3/23/1970,3.063
3/24/1970,1.895
3/25/1970,1.656
3/26/1970,2.022
3/27/1970,1.438
3/28/1970,1.059
3/29/1970,0.896
3/30/1970,0.821
3/31/1970,4.395
4/1/1970,2.291
4/2/1970,2.291
4/3/1970,1.656
4/4/1970,1.438
4/5/1970,3.596
4/6/1970,2.737
4/7/1970,1.545
4/8/1970,1.239
4/9/1970,0.896
4/10/1970,0.750
4/11/1970,0.750
4/12/1970,0.561
4/13/1970,0.506
4/14/1970,3.786
4/15/1970,1.656
4/16/1970,0.561
4/17/1970,0.406
4/18/1970,0.683
4/19/1970,0.750
4/20/1970,0.506
4/21/1970,0.561
4/22/1970,0.561
4/23/1970,2.154
4/24/1970,8.688
4/25/1970,11.181
4/26/1970,14.539
4/27/1970,14.999
4/28/1970,7.740
4/29/1970,6.047
4/30/1970,4.395
5/1/1970,3.063
5/2/1970,2.434
5/3/1970,2.022
5/4/1970,1.773
5/5/1970,1.336
5/6/1970,2.291
5/7/1970,1.239
5/8/1970,1.059
5/9/1970,0.975
5/10/1970,0.750
5/11/1970,0.683
5/12/1970,0.683
5/13/1970,0.896
5/14/1970,1.438
5/15/1970,1.059
5/16/1970,0.896
5/17/1970,0.683
5/18/1970,0.561
5/19/1970,0.406
5/20/1970,0.620
5/21/1970,0.506
5/22/1970,0.406
5/23/1970,0.406
5/24/1970,0.454
5/25/1970,0.406
5/26/1970,0.281
5/27/1970,0.319
5/28/1970,0.245
5/29/1970,0.245
5/30/1970,0.245
5/31/1970,0.454
6/1/1970,0.683
6/2/1970,39.222
6/3/1970,26.139
6/4/1970,9.360
6/5/1970,7.439
6/6/1970,7.740
6/7/1970,6.310
6/8/1970,7.740
6/9/1970,4.610
6/10/1970,3.786
6/11/1970,3.063
6/12/1970,2.583
6/13/1970,2.291
6/14/1970,1.656
6/15/1970,1.545
6/16/1970,1.336
6/17/1970,1.239
6/18/1970,1.059
6/19/1970,1.147
6/20/1970,0.896
6/21/1970,0.896
6/22/1970,3.063
6/23/1970,1.656
6/24/1970,2.154
6/25/1970,1.438
6/26/1970,1.239
6/27/1970,1.147
6/28/1970,1.059
6/29/1970,0.896
6/30/1970,0.975
7/1/1970,0.896
7/2/1970,1.438
7/3/1970,1.147
7/4/1970,0.821
7/5/1970,0.821
7/6/1970,0.750
7/7/1970,0.750
7/8/1970,0.750
7/9/1970,0.683
7/10/1970,0.561
7/11/1970,0.506
7/12/1970,0.506
7/13/1970,0.454
7/14/1970,0.361
7/15/1970,0.361
7/16/1970,0.319
7/17/1970,0.454
7/18/1970,0.506
7/19/1970,3.786
7/20/1970,94.890
7/21/1970,745.765
7/22/1970,262.214
7/23/1970,66.000
7/24/1970,42.624
7/25/1970,32.121
7/26/1970,23.326
7/27/1970,19.557
7/28/1970,22.235
7/29/1970,39.222
7/30/1970,30.278
7/31/1970,23.326
8/1/1970,29.072
8/2/1970,30.887
8/3/1970,23.326
8/4/1970,22.778
8/5/1970,32.121
8/6/1970,27.298
8/7/1970,25.000
8/8/1970,19.012
8/9/1970,15.468
8/10/1970,67.637
8/11/1970,404.284
8/12/1970,114.260
8/13/1970,47.564
8/14/1970,34.004
8/15/1970,45.422
8/16/1970,46.132
8/17/1970,30.278
8/18/1970,21.696
8/19/1970,16.433
8/20/1970,12.790
8/21/1970,11.181
8/22/1970,7.439
8/23/1970,8.688
8/24/1970,8.048
8/25/1970,8.364
8/26/1970,7.439
8/27/1970,6.860
8/28/1970,6.582
8/29/1970,8.364
8/30/1970,7.740
8/31/1970,7.740
9/1/1970,7.146
9/2/1970,6.310
9/3/1970,5.540
9/4/1970,4.833
9/5/1970,4.395
9/6/1970,3.983
9/7/1970,3.786
9/8/1970,3.786
9/9/1970,3.596
9/10/1970,3.413
9/11/1970,3.235
9/12/1970,3.063
9/13/1970,3.235
9/14/1970,2.897
9/15/1970,2.737
9/16/1970,2.583
9/17/1970,2.154
9/18/1970,2.434
9/19/1970,2.291
9/20/1970,3.063
9/21/1970,2.583
9/22/1970,2.291
9/23/1970,2.154
9/24/1970,2.154
9/25/1970,2.154
9/26/1970,2.022
9/27/1970,1.773
9/28/1970,1.656
9/29/1970,2.154
9/30/1970,2.022
10/1/1970,1.895
10/2/1970,1.773
10/3/1970,1.656
10/4/1970,1.438
10/5/1970,1.336
10/6/1970,1.239
10/7/1970,1.059
10/8/1970,1.239
10/9/1970,1.147
10/10/1970,1.059
10/11/1970,1.059
10/12/1970,0.975
10/13/1970,0.896
10/14/1970,0.896
10/15/1970,0.896
10/16/1970,1.336
10/17/1970,0.975
10/18/1970,0.821
10/19/1970,0.620
10/20/1970,0.683
10/21/1970,0.821
10/22/1970,0.750
10/23/1970,0.620
10/24/1970,0.750
10/25/1970,0.683
10/26/1970,0.750
10/27/1970,1.147
10/28/1970,0.683
10/29/1970,0.506
10/30/1970,0.561
10/31/1970,0.561
11/1/1970,0.561
11/2/1970,0.561
11/3/1970,0.821
11/4/1970,0.620
11/5/1970,0.683
11/6/1970,0.561
11/7/1970,0.506
11/8/1970,0.506
11/9/1970,0.683
11/10/1970,0.620
11/11/1970,0.620
11/12/1970,0.620
11/13/1970,0.620
11/14/1970,0.506
11/15/1970,0.506
11/16/1970,0.506
11/17/1970,0.506
11/18/1970,0.506
11/19/1970,0.506
11/20/1970,0.406
11/21/1970,0.406
11/22/1970,0.406
11/23/1970,0.406
11/24/1970,0.896
11/25/1970,0.454
11/26/1970,0.319
11/27/1970,0.319
11/28/1970,0.319
11/29/1970,0.319
11/30/1970,0.319
12/1/1970,0.213
12/2/1970,0.213
12/3/1970,0.213
12/4/1970,0.213
12/5/1970,0.213
12/6/1970,0.213
12/7/1970,0.184
12/8/1970,0.157
12/9/1970,0.157
12/10/1970,0.319
12/11/1970,0.184
12/12/1970,0.184
12/13/1970,0.157
12/14/1970,0.184
12/15/1970,0.184
12/16/1970,0.157
12/17/1970,0.157
12/18/1970,0.157
12/19/1970,0.157
12/20/1970,0.157
12/21/1970,0.157
12/22/1970,0.406
12/23/1970,0.245
12/24/1970,0.157
12/25/1970,0.157
12/26/1970,0.157
12/27/1970,0.133
12/28/1970,0.111
12/29/1970,0.111
12/30/1970,0.111
12/31/1970,0.111
1/1/1971,0.111
1/2/1971,0.111
1/3/1971,0.092
1/4/1971,0.111
1/5/1971,0.092
1/6/1971,0.111
1/7/1971,0.111
1/8/1971,0.111
1/9/1971,0.111
1/10/1971,0.157
1/11/1971,0.184
1/12/1971,0.319
1/13/1971,0.184
1/14/1971,0.184
1/15/1971,0.245
1/16/1971,0.245
1/17/1971,0.213
1/18/1971,0.184
1/19/1971,0.213
1/20/1971,0.245
1/21/1971,0.213
1/22/1971,0.213
1/23/1971,0.245
1/24/1971,0.361
1/25/1971,0.319
1/26/1971,0.281
1/27/1971,0.319
1/28/1971,0.281
1/29/1971,0.319
1/30/1971,0.213
1/31/1971,0.213
2/1/1971,0.213
2/2/1971,0.184
2/3/1971,1.895
2/4/1971,0.406
2/5/1971,0.319
2/6/1971,0.184
2/7/1971,0.157
2/8/1971,0.133
2/9/1971,0.133
2/10/1971,0.111
2/11/1971,0.157
2/12/1971,0.133
2/13/1971,0.157
2/14/1971,0.133
2/15/1971,0.133
2/16/1971,0.213
2/17/1971,0.319
2/18/1971,0.184
2/19/1971,0.157
2/20/1971,0.157
2/21/1971,0.133
2/22/1971,0.133
2/23/1971,0.133
2/24/1971,0.092
2/25/1971,0.092
2/26/1971,0.092
2/27/1971,0.111
2/28/1971,0.092
3/1/1971,0.092
3/2/1971,0.092
3/3/1971,0.075
3/4/1971,0.075
3/5/1971,0.075
3/6/1971,0.075
3/7/1971,0.092
3/8/1971,0.075
3/9/1971,0.075
3/10/1971,0.060
3/11/1971,0.060
3/12/1971,0.092
3/13/1971,0.092
3/14/1971,0.184
3/15/1971,0.157
3/16/1971,0.245
3/17/1971,0.683
3/18/1971,0.281
3/19/1971,0.157
3/20/1971,0.133
3/21/1971,0.092
3/22/1971,0.111
3/23/1971,0.111
3/24/1971,0.092
3/25/1971,0.406
3/26/1971,0.561
3/27/1971,0.454
3/28/1971,0.750
3/29/1971,0.406
3/30/1971,0.454
3/31/1971,0.184
4/1/1971,0.157
4/2/1971,0.157
4/3/1971,0.406
4/4/1971,0.319
4/5/1971,22.778
4/6/1971,15.946
4/7/1971,8.688
4/8/1971,35.928
4/9/1971,32.744
4/10/1971,34.641
4/11/1971,81.270
4/12/1971,53.456
4/13/1971,58.043
4/14/1971,34.004
4/15/1971,49.743
4/16/1971,35.282
4/17/1971,27.298
4/18/1971,17.436
4/19/1971,11.181
4/20/1971,8.688
4/21/1971,6.582
4/22/1971,6.047
4/23/1971,9.020
4/24/1971,8.364
4/25/1971,12.375
4/26/1971,25.000
4/27/1971,27.298
4/28/1971,12.790
4/29/1971,8.364
4/30/1971,9.020
5/1/1971,7.439
5/2/1971,6.582
5/3/1971,5.540
5/4/1971,9.708
5/5/1971,5.540
5/6/1971,5.540
5/7/1971,4.610
5/8/1971,19.012
5/9/1971,6.860
5/10/1971,5.297
5/11/1971,5.297
5/12/1971,4.185
5/13/1971,3.235
5/14/1971,2.583
5/15/1971,2.291
5/16/1971,4.395
5/17/1971,4.395
5/18/1971,3.596
5/19/1971,2.434
5/20/1971,3.235
5/21/1971,2.583
5/22/1971,2.737
5/23/1971,2.737
5/24/1971,3.063
5/25/1971,3.596
5/26/1971,3.596
5/27/1971,6.582
5/28/1971,6.582
5/29/1971,5.297
5/30/1971,6.047
5/31/1971,5.540
6/1/1971,4.610
6/2/1971,51.216
6/3/1971,21.696
6/4/1971,21.696
6/5/1971,13.214
6/6/1971,10.801
6/7/1971,7.146
6/8/1971,5.540
6/9/1971,4.395
6/10/1971,3.413
6/11/1971,3.786
6/12/1971,3.063
6/13/1971,3.413
6/14/1971,3.063
6/15/1971,2.737
6/16/1971,2.583
6/17/1971,2.154
6/18/1971,2.434
6/19/1971,2.583
6/20/1971,2.434
6/21/1971,2.154
6/22/1971,1.773
6/23/1971,1.656
6/24/1971,1.773
6/25/1971,1.895
6/26/1971,1.773
6/27/1971,3.235
6/28/1971,2.022
6/29/1971,1.656
6/30/1971,3.596
7/1/1971,7.439
7/2/1971,12.790
7/3/1971,6.860
7/4/1971,4.833
7/5/1971,4.185
7/6/1971,3.596
7/7/1971,5.790
7/8/1971,11.181
7/9/1971,10.064
7/10/1971,6.047
7/11/1971,6.310
7/12/1971,3.596
7/13/1971,3.413
7/14/1971,3.235
7/15/1971,2.897
7/16/1971,2.737
7/17/1971,2.291
7/18/1971,2.022
7/19/1971,2.291
7/20/1971,1.656
7/21/1971,1.656
7/22/1971,1.239
7/23/1971,1.895
7/24/1971,5.790
7/25/1971,3.596
7/26/1971,2.737
7/27/1971,2.291
7/28/1971,2.583
7/29/1971,2.434
7/30/1971,6.047
7/31/1971,11.969
8/1/1971,8.364
8/2/1971,7.146
8/3/1971,6.860
8/4/1971,6.860
8/5/1971,7.439
8/6/1971,57.268
8/7/1971,37.891
8/8/1971,17.952
8/9/1971,10.428
8/10/1971,6.860
8/11/1971,5.297
8/12/1971,4.610
8/13/1971,3.983
8/14/1971,3.413
8/15/1971,2.897
8/16/1971,2.434
8/17/1971,2.022
8/18/1971,1.895
8/19/1971,1.895
8/20/1971,1.656
8/21/1971,1.545
8/22/1971,1.147
8/23/1971,1.239
8/24/1971,1.239
8/25/1971,1.059
8/26/1971,0.975
8/27/1971,0.975
8/28/1971,0.896
8/29/1971,0.821
8/30/1971,0.750
8/31/1971,0.683
9/1/1971,0.454
9/2/1971,0.361
9/3/1971,0.620
9/4/1971,0.620
9/5/1971,0.561
9/6/1971,0.506
9/7/1971,0.506
9/8/1971,0.620
9/9/1971,0.620
9/10/1971,0.506
9/11/1971,0.506
9/12/1971,0.406
9/13/1971,7.146
9/14/1971,1.895
9/15/1971,1.239
9/16/1971,0.896
9/17/1971,1.147
9/18/1971,1.336
9/19/1971,0.821
9/20/1971,0.620
9/21/1971,0.561
9/22/1971,0.454
9/23/1971,0.454
9/24/1971,0.406
9/25/1971,0.406
9/26/1971,0.361
9/27/1971,0.319
9/28/1971,0.319
9/29/1971,0.281
9/30/1971,0.281
10/1/1971,0.213
10/2/1971,0.133
10/3/1971,0.319
10/4/1971,0.133
10/5/1971,0.506
10/6/1971,0.319
10/7/1971,0.213
10/8/1971,0.506
10/9/1971,0.157
10/10/1971,0.133
10/11/1971,0.157
10/12/1971,0.184
10/13/1971,0.245
10/14/1971,0.821
10/15/1971,0.319
10/16/1971,0.213
10/17/1971,0.406
10/18/1971,0.213
10/19/1971,0.184
10/20/1971,0.245
10/21/1971,0.319
10/22/1971,0.213
10/23/1971,0.406
10/24/1971,0.620
10/25/1971,0.213
10/26/1971,0.245
10/27/1971,0.157
10/28/1971,0.245
10/29/1971,0.157
10/30/1971,0.111
10/31/1971,0.092
11/1/1971,0.092
11/2/1971,0.111
11/3/1971,0.184
11/4/1971,0.133
11/5/1971,0.111
11/6/1971,0.092
11/7/1971,0.092
11/8/1971,0.111
11/9/1971,0.213
11/10/1971,0.184
11/11/1971,0.133
11/12/1971,0.157
11/13/1971,0.111
11/14/1971,0.092
11/15/1971,0.092
11/16/1971,0.092
11/17/1971,0.092
11/18/1971,0.075
11/19/1971,0.075
11/20/1971,0.111
11/21/1971,0.133
11/22/1971,0.111
11/23/1971,0.133
11/24/1971,0.075
11/25/1971,0.060
11/26/1971,0.060
11/27/1971,0.047
11/28/1971,0.047
11/29/1971,0.047
11/30/1971,0.036
12/1/1971,0.047
12/2/1971,0.060
12/3/1971,0.036
12/4/1971,0.036
12/5/1971,0.036
12/6/1971,0.036
12/7/1971,0.036
12/8/1971,0.036
12/9/1971,0.036
12/10/1971,0.047
12/11/1971,0.036
12/12/1971,0.036
12/13/1971,0.036
12/14/1971,0.047
12/15/1971,0.047
12/16/1971,0.060
12/17/1971,0.047
12/18/1971,0.036
12/19/1971,0.036
12/20/1971,0.036
12/21/1971,0.020
12/22/1971,0.003
12/23/1971,0.027
12/24/1971,0.027
12/25/1971,0.036
12/26/1971,0.047
12/27/1971,0.036
12/28/1971,0.036
12/29/1971,0.036
12/30/1971,0.036
12/31/1971,0.036
1/1/1972,0.047
1/2/1972,0.036
1/3/1972,0.036
1/4/1972,0.036
1/5/1972,0.036
1/6/1972,0.036
1/7/1972,0.020
1/8/1972,0.014
1/9/1972,0.014
1/10/1972,0.020
1/11/1972,0.060
1/12/1972,0.027
1/13/1972,0.005
1/14/1972,0.009
1/15/1972,0.009
1/16/1972,0.005
1/17/1972,0.009
1/18/1972,0.027
1/19/1972,0.047
1/20/1972,0.060
1/21/1972,0.047
1/22/1972,0.047
1/23/1972,0.047
1/24/1972,0.020
1/25/1972,0.036
1/26/1972,0.027
1/27/1972,0.027
1/28/1972,0.047
1/29/1972,0.027
1/30/1972,0.020
1/31/1972,0.014
2/1/1972,0.014
2/2/1972,0.003
2/3/1972,0.005
2/4/1972,0.003
2/5/1972,0.005
2/6/1972,0.009
2/7/1972,0.005
2/8/1972,0.003
2/9/1972,0.001
2/10/1972,0.003
2/11/1972,0.003
2/12/1972,0.001
2/13/1972,0.003
2/14/1972,0.003
2/15/1972,0.005
2/16/1972,0.005
2/17/1972,0.027
2/18/1972,0.036
2/19/1972,0.036
2/20/1972,0.060
2/21/1972,0.060
2/22/1972,0.060
2/23/1972,0.047
2/24/1972,0.036
2/25/1972,0.027
2/26/1972,0.245
2/27/1972,0.060
2/28/1972,0.075
2/29/1972,0.111
3/1/1972,4.185
3/2/1972,19.557
3/3/1972,76.909
3/4/1972,35.928
3/5/1972,16.930
3/6/1972,10.064
3/7/1972,5.790
3/8/1972,5.297
3/9/1972,3.983
3/10/1972,3.235
3/11/1972,2.737
3/12/1972,2.291
3/13/1972,1.895
3/14/1972,1.545
3/15/1972,1.438
3/16/1972,1.239
3/17/1972,1.147
3/18/1972,0.620
3/19/1972,0.454
3/20/1972,101.515
3/21/1972,49.743
3/22/1972,13.214
3/23/1972,7.439
3/24/1972,5.790
3/25/1972,3.786
3/26/1972,3.235
3/27/1972,2.434
3/28/1972,2.154
3/29/1972,7.740
3/30/1972,6.310
3/31/1972,3.235
4/1/1972,5.297
4/2/1972,8.364
4/3/1972,6.310
4/4/1972,3.235
4/5/1972,2.022
4/6/1972,1.545
4/7/1972,1.545
4/8/1972,1.239
4/9/1972,0.896
4/10/1972,0.975
4/11/1972,1.147
4/12/1972,2.154
4/13/1972,1.545
4/14/1972,1.059
4/15/1972,1.059
4/16/1972,0.821
4/17/1972,0.620
4/18/1972,0.454
4/19/1972,0.406
4/20/1972,0.319
4/21/1972,0.281
4/22/1972,0.281
4/23/1972,10.064
4/24/1972,5.297
4/25/1972,3.063
4/26/1972,2.897
4/27/1972,3.413
4/28/1972,1.545
4/29/1972,11.571
4/30/1972,19.012
5/1/1972,17.436
5/2/1972,9.360
5/3/1972,5.297
5/4/1972,3.063
5/5/1972,2.154
5/6/1972,1.656
5/7/1972,11.181
5/8/1972,7.439
5/9/1972,6.047
5/10/1972,5.790
5/11/1972,3.786
5/12/1972,2.434
5/13/1972,2.291
5/14/1972,2.022
5/15/1972,1.545
5/16/1972,2.434
5/17/1972,5.062
5/18/1972,11.181
5/19/1972,6.310
5/20/1972,3.235
5/21/1972,2.583
5/22/1972,2.154
5/23/1972,26.716
5/24/1972,28.476
5/25/1972,20.635
5/26/1972,10.064
5/27/1972,6.582
5/28/1972,4.395
5/29/1972,3.413
5/30/1972,3.063
5/31/1972,2.737
6/1/1972,5.540
6/2/1972,62.771
6/3/1972,39.894
6/4/1972,14.539
6/5/1972,10.064
6/6/1972,9.020
6/7/1972,9.020
6/8/1972,7.740
6/9/1972,8.048
6/10/1972,7.146
6/11/1972,19.557
6/12/1972,30.887
6/13/1972,65.187
6/14/1972,66.816
6/15/1972,19.557
6/16/1972,11.571
6/17/1972,9.360
6/18/1972,7.146
6/19/1972,6.310
6/20/1972,5.540
6/21/1972,4.833
6/22/1972,4.185
6/23/1972,4.395
6/24/1972,4.395
6/25/1972,4.610
6/26/1972,5.297
6/27/1972,4.610
6/28/1972,4.185
6/29/1972,5.297
6/30/1972,4.610
7/1/1972,4.610
7/2/1972,4.395
7/3/1972,3.786
7/4/1972,3.235
7/5/1972,2.897
7/6/1972,4.610
7/7/1972,11.969
7/8/1972,6.860
7/9/1972,3.983
7/10/1972,3.063
7/11/1972,4.185
7/12/1972,16.433
7/13/1972,10.064
7/14/1972,9.360
7/15/1972,6.582
7/16/1972,7.146
7/17/1972,5.062
7/18/1972,3.983
7/19/1972,3.596
7/20/1972,2.897
7/21/1972,3.063
7/22/1972,2.737
7/23/1972,2.737
7/24/1972,2.291
7/25/1972,2.154
7/26/1972,2.154
7/27/1972,1.656
7/28/1972,1.545
7/29/1972,1.336
7/30/1972,1.239
7/31/1972,1.438
8/1/1972,1.059
8/2/1972,0.896
8/3/1972,0.750
8/4/1972,0.561
8/5/1972,0.406
8/6/1972,0.561
8/7/1972,0.506
8/8/1972,0.454
8/9/1972,0.361
8/10/1972,0.319
8/11/1972,0.406
8/12/1972,0.506
8/13/1972,0.406
8/14/1972,0.361
8/15/1972,0.361
8/16/1972,0.319
8/17/1972,0.092
8/18/1972,0.111
8/19/1972,0.319
8/20/1972,2.583
8/21/1972,1.895
8/22/1972,3.063
8/23/1972,1.336
8/24/1972,2.022
8/25/1972,2.897
8/26/1972,7.146
8/27/1972,20.635
8/28/1972,12.790
8/29/1972,10.064
8/30/1972,10.428
8/31/1972,7.439
9/1/1972,5.062
9/2/1972,2.583
9/3/1972,0.683
9/4/1972,1.773
9/5/1972,1.438
9/6/1972,1.239
9/7/1972,0.975
9/8/1972,29.672
9/9/1972,14.088
9/10/1972,5.297
9/11/1972,2.583
9/12/1972,1.773
9/13/1972,2.291
9/14/1972,3.786
9/15/1972,2.022
9/16/1972,1.656
9/17/1972,1.438
9/18/1972,7.146
9/19/1972,3.235
9/20/1972,1.773
9/21/1972,1.147
9/22/1972,0.896
9/23/1972,0.821
9/24/1972,0.750
9/25/1972,0.506
9/26/1972,0.683
9/27/1972,0.561
9/28/1972,0.506
9/29/1972,0.406
9/30/1972,0.361
10/1/1972,0.319
10/2/1972,0.319
10/3/1972,0.184
10/4/1972,0.111
10/5/1972,0.157
10/6/1972,0.506
10/7/1972,0.406
10/8/1972,0.319
10/9/1972,0.245
10/10/1972,0.213
10/11/1972,0.184
10/12/1972,0.133
10/13/1972,0.157
10/14/1972,0.133
10/15/1972,0.111
